ra;dec;vmag
297,7554;-65,605; 6.05
92,8125;-65,5894; 5.01
359,9792;-65,5772; 4.50
97,5125;-65,5683; 6.29
181,4717;-65,5472; 6.33
248,9367;-65,4953; 5.52
268,3267;-65,4892; 6.49
10,6183;-65,4681; 5.39
15,6788;-65,4561; 6.21
236,9733;-65,4425; 6.18
236,9738;-65,4425; 6.39
29,4733;-65,4247; 6.37
174,8725;-65,3978; 5.17
252,9746;-65,3756; 6.13
321,6108;-65,3661; 4.22
197,0292;-65,3064; 5.51
226,9867;-65,2756; 6.17
177,9633;-65,2061; 4.90
238,2363;-65,1525; 6.54
199,1867;-65,1383; 6.07
9,1558;-65,1247; 6.42
160,0471;-65,1006; 5.52
282,1575;-65,0778; 5.73
146,7779;-65,0725; 6.26
146,7754;-65,0719; 3.01
239,7421;-65,0378; 5.75
220,6267;-64,9753; 3.19
336,8333;-64,9664; 4.48
170,8408;-64,955; 5.11
144,0213;-64,9506; 6.56
141,6842;-64,9297; 6.05
5,0179;-64,8747; 4.23
281,3621;-64,8714; 4.79
138,01167;-64,86333;
166,6008;-64,8397; 6.41
324,5121;-64,8242; 6.20
56,05;-64,8069; 3.85
266,4333;-64,7239; 3.62
327,5004;-64,7125; 5.62
353,8029;-64,6894; 7.40
319,5013;-64,6817; 6.31
154,77;-64,6764; 5.67
202,2817;-64,6758; 6.11
280,5938;-64,6431; 6.37
181,7204;-64,6136; 4.15
126,465;-64,6008; 5.97
169,8188;-64,5825; 5.99
205,0454;-64,5769; 5.79
280,905;-64,5511; 5.78
271,9513;-64,55; 6.41
201,0021;-64,5358; 4.53
231,8879;-64,5314; 5.71
161,5688;-64,515; 5.34
112,2138;-64,51; 6.39
136,5317;-64,4997; 6.37
149,3133;-64,4894; 6.58
201,3079;-64,4853; 5.31
88,5496;-64,4822; 6.63
160,5583;-64,4664; 4.82
43,5871;-64,4356; 6.56
183,57;-64,4086; 6.22
356,05;-64,4044; 5.72
160,7392;-64,3944; 2.76
161,7133;-64,3833; 4.85
21,2721;-64,3694; 5.93
187,0788;-64,3414; 6.04
179,6987;-64,3392; 5.61
37,0183;-64,2997; 6.37
359,3967;-64,2983; 5.00
39,8821;-64,2819; 6.55
161,6237;-64,2633; 5.23
160,9633;-64,2489; 5.77
83,2483;-64,2275; 5.34
61,84;-64,2225; 6.38
157,2192;-64,1722; 5.29
168,1883;-64,1697; 5.23
125,2821;-64,1061; 6.12
44,6992;-64,0714; 4.99
246,9888;-64,0581; 5.27
87,8458;-64,0336; 6.36
226,2008;-64,0317; 5.17
184,6087;-64,0031; 4.04
171,43;-63,9728; 5.17
161,0287;-63,9611; 4.82
317,1371;-63,9289; 5.76
82,5663;-63,9278; 6.19
274,9175;-63,8869; 6.18
96,2317;-63,8278; 6.27
223,1458;-63,81; 5.87
122,1021;-63,8011; 6.28
186,8525;-63,7892; 6.00
177,4212;-63,7883; 4.32
240,2946;-63,7767; 6.41
41,3646;-63,7044; 5.74
273,5675;-63,6894; 6.47
209,4121;-63,6867; 4.71
243,8596;-63,6856; 3.85
95,7554;-63,6831; 6.27
272,145;-63,6683; 4.35
227,3562;-63,6428; 6.28
229,4121;-63,6106; 4.86
120,0833;-63,5675; 4.82
187,9825;-63,5061; 5.95
59,0167;-63,4636; 6.14
238,7854;-63,4306; 2.85
96,1096;-63,4289; 6.46
303,6121;-63,4158; 6.09
76,8917;-63,3997; 5.20
65,4721;-63,3864; 5.24
180,7563;-63,3128; 4.33
197,9713;-63,3028; 6.33
119,3021;-63,2969; 6.14
178,7492;-63,2789; 5.91
253,8529;-63,2697; 6.02
64,4175;-63,2556; 5.87
304,7625;-63,2311; 6.27
71,2412;-63,2297; 6.46
212,0596;-63,2081; 6.40
108,0083;-63,19; 6.02
343,0413;-63,1886; 6.12
181,08;-63,1656; 4.72
246,3417;-63,1247; 6.15
186,6288;-63,1225; 4.86
352,2542;-63,1108; 5.68
186,6521;-63,0994; 1.73
186,6496;-63,0992; 1.33
88,5254;-63,09; 4.65
190,7096;-63,0586; 5.31
273,9204;-63,0556; 5.60
262,0321;-63,0364; 6.24
8,1825;-63,0311; 5.09
276,3813;-63,0214; 6.14
173,945;-63,0197; 3.13
7,89;-62,9658; 4.54
7,8863;-62,9581; 4.37
359,3329;-62,9564; 5.97
183,0917;-62,9508; 5.92
52,3446;-62,9375; 4.72
123,8163;-62,9158; 5.16
43,08;-62,9097; 6.03
309,9642;-62,9078; 6.22
175,9704;-62,8783; 6.10
221,3221;-62,8758; 5.36
13,4079;-62,8714; 5.70
261,0046;-62,8642; 5.70
129,3283;-62,8536; 5.47
357,4362;-62,8394; 6.59
121,1787;-62,8361; 6.30
68,3917;-62,8236; 5.79
42,2562;-62,8067; 5.26
284,2279;-62,8011; 6.48
143,0608;-62,7889; 6.10
224,1833;-62,7808; 5.11
147,7321;-62,7453; 5.57
348,5275;-62,7; 6.12
177,6133;-62,6494; 5.70
238,345;-62,6069; 6.19
206,7946;-62,59; 6.51
38,39;-62,5869; 6.77
49,4425;-62,5753; 5.54
240,7183;-62,5417; 6.25
66,9413;-62,5208; 5.75
146,3117;-62,5078; 3.69
49,5537;-62,5064; 5.24
11,1346;-62,4978; 6.07
83,4062;-62,4897; 3.76
175,88;-62,4894; 5.03
63,6063;-62,4739; 3.35
179,4171;-62,4489; 5.57
312,9096;-62,4292; 6.28
312,9117;-62,4292; 6.59
166,635;-62,4242; 4.61
140,2367;-62,4047; 4.81
137,8192;-62,3172; 3.97
82,3225;-62,3144; 6.59
277,8433;-62,2783; 4.64
142,1958;-62,2731; 5.92
63,7029;-62,1919; 5.45
283,0542;-62,1875; 4.22
60,2242;-62,1594; 4.51
150,7058;-62,1564; 6.42
91,7642;-62,1547; 5.05
175,2233;-62,09; 4.94
69,19;-62,0775; 5.40
272,6088;-62,0022; 5.49
349,2404;-62,0011; 5.66
338,2504;-61,9822; 4.81
141,3629;-61,9503; 5.77
167,1417;-61,9472; 5.13
102,0475;-61,9414; 3.27
328,7979;-61,8864; 5.90
150,8929;-61,8839; 6.14
97,7942;-61,8797; 6.15
188,8708;-61,8419; 6.22
163,6233;-61,8267; 5.93
174,5304;-61,8264; 5.15
187,1062;-61,7953; 6.22
16,8279;-61,7753; 5.37
228,2542;-61,7439; 6.32
204,3008;-61,6919; 5.63
158,0058;-61,6853; 3.32
342,0892;-61,6842; 6.37
257,5262;-61,6756; 6.39
153,3383;-61,6589; 6.41
141,0237;-61,6489; 5.99
247,7058;-61,6336; 5.20
29,6925;-61,5697; 2.86
152,3412;-61,5492; 5.60
99,5025;-61,5331; 6.18
309,3971;-61,53; 4.88
275,8067;-61,4939; 4.36
210,0721;-61,4814; 6.49
227,6858;-61,4225; 6.30
59,6862;-61,4003; 4.56
157,6633;-61,3561; 6.43
154,2708;-61,3322; 3.40
144,8375;-61,3281; 4.52
164,8083;-61,3203; 6.16
122,2529;-61,3025; 4.76
174,2525;-61,2833; 5.15
172,8125;-61,2783; 6.38
182,7704;-61,2775; 6.08
214,9646;-61,2731; 5.23
66,2721;-61,2383; 5.94
176,6283;-61,1783; 4.11
83,74;-61,1758; 6.32
298,6683;-61,1708; 6.24
171,6471;-61,1153; 5.30
281,2979;-61,095; 6.04
60,3258;-61,0789; 4.97
297,5904;-61,0614; 6.21
174,0929;-61,0522; 5.83
53,215;-61,0169; 6.41
249,7196;-60,9903; 6.18
200,6579;-60,9883; 4.53
158,5538;-60,9878; 6.23
191,4079;-60,9811; 4.69
200,6487;-60,9722; 6.18
181,2379;-60,9692; 5.96
135,1904;-60,9639; 5.79
229,2363;-60,9575; 5.09
64,0879;-60,9486; 6.37
229,1517;-60,9039; 5.73
28,9433;-60,8614; 6.06
182,1025;-60,8472; 6.22
219,9004;-60,8356; 1.33
219,8996;-60,8353;-0,01
119,7104;-60,8244; 5.81
25,45;-60,7894; 5.71
238,7192;-60,7433; 6.15
14,5933;-60,6964; 6.23
262,7746;-60,6839; 3.62
261,0779;-60,6736; 5.77
230,7933;-60,6569; 5.67
133,7617;-60,6447; 3.84
161,57;-60,6033; 6.25
119,9067;-60,5869; 5.17
308,895;-60,5817; 4.76
160,8837;-60,5667; 4.57
310,0108;-60,5489; 5.12
119,0775;-60,5264; 5.74
163,8217;-60,5169; 5.92
341,0688;-60,4994; 6.30
229,7038;-60,4964; 5.46
239,025;-60,4828; 5.76
250,2104;-60,4461; 6.18
150,5;-60,4208; 5.94
185,34;-60,4011; 3.59
192,55;-60,4008; 6.75
193,4546;-60,3769; 5.90
210,9558;-60,3731; 0.61
133,4529;-60,3542; 5.78
192,8242;-60,3297; 5.72
193,3408;-60,3286; 5.76
168,15;-60,3175; 4.60
129,805;-60,3172; 6.36
36,2246;-60,3119; 5.35
119,4454;-60,3033; 5.60
140,8642;-60,3025; 6.30
235,9796;-60,2872; 6.48
117,3037;-60,2836; 5.78
96,0571;-60,2811; 5.80
10,6742;-60,2625; 5.98
334,6254;-60,2597; 2.86
102,5046;-60,2492; 6.11
119,9175;-60,2075; 6.33
284,6517;-60,2006; 5.14
150,7496;-60,1786; 6.19
238,8846;-60,1778; 5.77
267,8979;-60,1644; 5.78
223,8942;-60,1142; 5.20
90,5383;-60,0969; 6.45
350,7371;-60,0558; 6.09
117,4783;-60,0511; 6.72
218,8217;-60,0158; 6.40
198,0725;-59,9208; 4.60
162,0225;-59,9192; 6.00
153,2554;-59,9181; 6.10
214,1425;-59,9139; 6.39
234,9854;-59,9083; 5.95
154,0129;-59,9033; 6.22
342,9371;-59,8814; 6.46
196,8508;-59,8606; 5.99
263,8954;-59,8461; 6.28
198,2333;-59,8167; 6.16
200,1454;-59,7733; 6.18
130,1542;-59,7611; 4.33
45,9033;-59,7378; 5.11
71,0879;-59,7328; 5.27
164,4517;-59,7319; 6.11
211,6046;-59,7156; 6.42
259,8017;-59,6944; 5.91
191,93;-59,6886; 1.25
190,4858;-59,6858; 4.93
161,265;-59,6842; 6.21
160,3233;-59,6769; 6.42
331,4621;-59,6361; 5.62
168,3783;-59,6194; 5.74
159,0846;-59,5647; 5.08
172,9533;-59,5158; 5.15
125,6283;-59,5097; 1.86
10,11;-59,4544; 5.89
172,9421;-59,4422; 5.13
147,8004;-59,4258; 5.79
187,9179;-59,4239; 5.48
138,2317;-59,4144; 5.54
300,4362;-59,3761; 5.13
103,1892;-59,3411; 6.41
162,3504;-59,3236; 5.91
230,8446;-59,3208; 4.51
64,1204;-59,3019; 4.44
212,2346;-59,2767; 6.34
139,2725;-59,2753; 2.25
134,2433;-59,2294; 4.92
143,6113;-59,2294; 4.08
160,6692;-59,2158; 5.38
94,0771;-59,2136; 6.43
217,1812;-59,1978; 6.45
297,6867;-59,1931; 5.42
159,6879;-59,1831; 4.66
105,815;-59,1781; 5.50
124,4825;-59,1669; 6.42
193,6633;-59,1467; 4.62
119,2113;-59,1264; 6.25
198,5617;-59,1033; 4.92
134,8504;-59,0836; 5.16
252,4462;-59,0414; 3.76
272,49;-59,04; 6.38
329,6254;-59,0122; 6.12
186,8696;-58,9919; 5.50
167,1475;-58,975; 3.91
137,7417;-58,9669; 3.44
255,4475;-58,9583; 6.11
70,0762;-58,9436; 6.53
105,2712;-58,94; 6.02
81,5804;-58,9125; 5.14
190,8675;-58,9031; 6.40
299,2758;-58,9014; 5.26
83,76;-58,8711; 6.75
163,3733;-58,8533; 3.78
152,8967;-58,8281; 6.40
159,7475;-58,8169; 5.92
229,3783;-58,8011; 4.07
146,4808;-58,7942; 6.22
205,5046;-58,7872; 5.38
97,9933;-58,7542; 5.70
183,7863;-58,7489; 2.80
156,9696;-58,7394; 3.82
159,3617;-58,7333; 5.45
131,2721;-58,725; 6.21
278,3729;-58,7092; 6.44
198,5504;-58,6839; 5.89
166,6221;-58,6753; 6.02
158,1983;-58,6669; 6.00
115,5425;-58,6308; 6.43
220,4821;-58,6161; 6.22
247,0633;-58,5997; 5.69
156,2475;-58,5764; 5.95
73,7208;-58,5472; 6.12
95,9454;-58,5439; 6.48
251,5883;-58,5036; 5.74
221,2312;-58,4778; 6.11
351,8125;-58,4761; 5.63
215,6542;-58,4594; 4.92
167,7279;-58,4553; 6.88
313,7025;-58,4542; 3.65
193,5917;-58,4306; 6.58
204,5317;-58,415; 6.42
138,8229;-58,3886; 6.02
142,5975;-58,3617; 5.88
251,8313;-58,3414; 5.58
24,1867;-58,2708; 6.18
133,725;-58,24; 6.38
349,3575;-58,2358; 3.99
115,7221;-58,23; 6.21
128,8142;-58,225; 5.26
158,3554;-58,1903; 6.14
23,8133;-58,1394; 6.01
152,9438;-58,0606; 5.72
260,7292;-58,0103; 5.88
128,8317;-58,0092; 4.86
96,7667;-58,0022; 5.82
145,1771;-57,9836; 5.32
294,6079;-57,9833; 6.18
125,3;-57,9731; 5.97
155,9621;-57,9539; 6.35
242,3275;-57,9344; 5.57
299,2404;-57,9256; 6.53
243,9571;-57,9122; 5.63
253,5021;-57,9094; 5.94
244,7162;-57,8997; 6.49
329,0583;-57,8994; 6.19
338,9704;-57,8836; 6.23
136,2;-57,8525; 6.44
336,235;-57,7972; 5.32
240,8829;-57,7753; 4.63
247,4375;-57,7558; 6.06
256,1029;-57,7122; 5.73
176,8296;-57,6964; 5.41
17,5308;-57,6944; 6.41
185,7054;-57,6761; 5.39
156,8517;-57,6389; 4.66
132,9025;-57,6336; 5.59
204,7046;-57,6231; 6.01
138,8958;-57,5781; 6.32
158,8971;-57,5578; 4.45
130,1817;-57,5453; 6.34
266,2325;-57,5453; 6.01
139,0508;-57,5414; 4.34
302,78;-57,5239; 6.37
277,4862;-57,5231; 5.76
335,1508;-57,51; 6.34
180,3708;-57,5036; 6.16
76,3775;-57,4728; 4.72
161,9113;-57,4678; 6.36
10,8383;-57,4631; 4.36
340,2037;-57,4222; 5.97
178,5479;-57,41; 6.06
150,4917;-57,3497; 6.20
48,1383;-57,3217; 5.74
118,7217;-57,3031; 5.63
145,2592;-57,2597; 5.80
159,5104;-57,2564; 5.91
163,1288;-57,2406; 5.25
24,4287;-57,2367; 0.46
146,4187;-57,1856; 6.46
193,6483;-57,1778; 4.03
193,6533;-57,1683; 5.17
88,0846;-57,1561; 5.94
187,7912;-57,1133; 1.63
59,6787;-57,1025; 6.05
213,7375;-57,0858; 5.07
187,8196;-57,0811; 6.42
66,0508;-57,0714; 6.29
142,8054;-57,0344; 3.13
15,5075;-57,0025; 6.11
178,0421;-56,9878; 5.57
150,1433;-56,9467; 6.52
262,8458;-56,9206; 5.95
258,555;-56,8883; 6.09
218,1371;-56,8878; 6.93
281,3488;-56,8817; 6.22
97,3688;-56,8528; 5.22
351,3308;-56,8492; 5.59
193,9875;-56,8361; 5.32
330,84;-56,7861; 4.69
170,7838;-56,7794; 5.79
131,6771;-56,7697; 4.49
